time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-02-22T21:50:49.500Z,-15.826,-71.495,18.4,5.2,Mb,220,79.2,3.26627437,1.4,us,usc000fbyh,2013-09-23T20:00:50.000Z,"7km SSW of Huarancante, Peru",earthquake
2013-02-22T21:01:47.200Z,-15.753,-71.435,8,5.3,Mb,133,90,3.78550061,1.18,us,usc000fbvq,2013-09-23T20:00:48.000Z,"3km ENE of Huarancante, Peru",earthquake
2013-02-22T18:21:49.760Z,-39.4202,177.5553,22.81,5.3,mb,21,200,0.86,0.67,us,usc000fbrm,2013-06-10T21:16:50.748Z,"45km SSE of Wairoa, New Zealand",earthquake
2013-02-22T16:25:55.800Z,-25.328,69.944,10,5.1,Mb,25,75.6,8.98225453,0.72,us,usc000fbpl,2013-09-23T20:00:45.000Z,"Indian Ocean Triple Junction",earthquake
2013-02-22T16:17:54.300Z,-10.866,166.138,35.2,5.1,Mb,26,144,6.25227438,1,us,usc000fbpe,2013-09-23T20:00:44.000Z,"37km ESE of Lata, Solomon Islands",earthquake
2013-02-22T12:01:59.200Z,-27.993,-63.195,585.8,6.1,Mw,534,21.6,5.47343503,0.89,us,usc000fbl2,2013-09-23T20:00:43.000Z,"23km ESE of Suncho Corral, Argentina",earthquake
2013-02-21T19:50:03.700Z,-6.333,154.88,58.2,5.4,Mt,310,25.2,3.43605596,0.99,us,usc000fb58,2013-09-23T20:00:36.000Z,"66km W of Panguna, Papua New Guinea",earthquake
2013-02-21T17:20:57.500Z,47.836,156.323,35,5.2,Mb,388,64.8,5.34407763,0.77,us,usc000fb2g,2013-09-23T20:00:33.000Z,"East of the Kuril Islands",earthquake
2013-02-21T14:05:57.100Z,29.251,142.255,21.2,5.2,Mb,148,115.2,4.37479543,0.77,us,usc000fb0l,2013-09-23T20:00:31.000Z,"240km N of Chichi-shima, Japan",earthquake
2013-02-20T21:23:08.500Z,18.552,-103.714,18,5.8,Mb,456,90,1.56845849,1.09,us,us2013lwcv,2013-09-23T20:00:26.000Z,"20km S of Coahuayana, Mexico",earthquake
2013-02-20T21:23:08.170Z,18.6368,-103.8716,15.61,5.8,Mwp,83,101,2.74,1.37,us,usa000g7df,2013-04-05T18:55:49.000Z,"22km WSW of Coahuayana, Mexico",earthquake
2013-02-20T11:18:53.200Z,-27.757,-66.44,153.5,5.1,Mb,328,39.6,3.36598737,0.82,us,usc000fak0,2013-09-23T20:00:22.000Z,"22km SSW of Andalgala, Argentina",earthquake
2013-02-20T09:56:05.800Z,10.584,-41.082,9.9,5,Mb,139,79.2,8.98225453,0.79,us,usc000fajk,2013-09-23T20:00:20.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-02-20T08:47:11.500Z,50.37,-173.579,24,5.4,Mt,417,97.2,2.3275349,0.98,us,usc000faj4,2013-09-23T20:00:18.000Z,"207km SSE of Atka, Alaska",earthquake
2013-02-20T00:09:18.100Z,-10.781,166.902,6,5.6,Mw,358,18,6.97182492,0.58,us,usc000faep,2013-09-23T20:00:07.000Z,"117km E of Lata, Solomon Islands",earthquake
2013-02-19T22:29:02.000Z,-17.438,-173.474,47,5.7,Mw,345,28.8,3.73609327,0.78,us,usc000fad1,2013-09-23T20:00:06.000Z,"144km NNE of Neiafu, Tonga",earthquake
2013-02-19T19:01:45.570Z,-17.5759,-178.9129,531.34,5,mb,107,72,2.9,1.09,us,usc000fa8d,2013-06-10T21:15:43.005Z,"222km SE of Lambasa, Fiji",earthquake
2013-02-19T12:27:38.400Z,35.246,140.957,35,5.4,Mw,321,97.2,2.3275349,0.62,us,usc000fa48,2013-09-23T20:00:01.000Z,"52km E of Ohara, Japan",earthquake
2013-02-18T16:32:47.500Z,-30.725,-178.144,54,5.5,Mw,391,43.2,1.47862696,0.9,us,usc000f9ra,2013-09-23T19:59:54.000Z,"106km NE of L'Esperance Rock, New Zealand",earthquake
2013-02-18T12:19:18.000Z,-30.774,-178.123,35,5.9,Mw,399,28.8,1.5280343,0.84,us,usc000f9p5,2013-09-23T19:59:53.000Z,"104km NE of L'Esperance Rock, New Zealand",earthquake
2013-02-18T10:50:41.200Z,-10.836,165.682,11.1,5.3,Mb,134,100.8,5.80311674,0.93,us,usc000f9n4,2013-09-23T19:59:51.000Z,"21km SW of Lata, Solomon Islands",earthquake
2013-02-18T10:00:11.000Z,-33.942,-72.063,21.5,5.2,Mb,164,100.8,1.29806559,0.94,us,usc000f9mg,2013-09-23T19:59:50.000Z,"56km SW of San Antonio, Chile",earthquake
2013-02-18T03:40:48.900Z,5.541,-32.96,10,5.5,Mw,317,21.6,8.98225453,0.98,us,usc000f9kb,2013-09-23T19:59:47.000Z,"Central Mid-Atlantic Ridge",earthquake
2013-02-17T19:23:45.140Z,-10.7979,165.5627,9.97,5.2,mb,198,33,5.69,0.92,us,usc000f91t,2013-09-23T19:59:43.000Z,"30km WSW of Lata, Solomon Islands",earthquake
2013-02-17T19:18:52.200Z,-10.841,165.671,10,5.5,Mt,148,54,5.80311674,0.92,us,usc000f91p,2013-09-23T19:59:42.000Z,"22km SW of Lata, Solomon Islands",earthquake
2013-02-17T05:42:07.700Z,36.678,21.68,32.2,5,Mb,225,46.8,0.53898917,1.23,us,usc000f8v6,2013-09-23T19:59:38.000Z,"15km S of Methoni, Greece",earthquake
2013-02-16T22:43:43.400Z,-15.602,-13.209,15.1,5.2,Mb,66,64.8,7.1820307,1.02,us,usc000f8r2,2013-09-23T19:59:32.000Z,"Southern Mid-Atlantic Ridge",earthquake
2013-02-16T22:20:28.140Z,-1.0299,123.4804,5.43,5,mb,17,79,0.71,1.37,us,usc000f8qt,2013-06-10T21:12:24.531Z,"77km E of Luwuk, Indonesia",earthquake
2013-02-16T22:17:31.200Z,43.479,146.735,41.3,5.3,Mt,79,115.2,3.00666126,1.1,us,usc000f8qf,2013-09-23T19:59:31.000Z,"35km S of Shikotan, Russia",earthquake
2013-02-16T18:29:30.400Z,-11.125,164.516,35,5.3,Mb,262,21.6,4.79430867,0.71,us,usc000f8lt,2013-09-23T19:59:26.000Z,"150km WSW of Lata, Solomon Islands",earthquake
2013-02-16T15:25:23.900Z,5.909,127.375,57.6,5.3,Mb,118,64.8,2.11732912,1.05,us,usc000f8iv,2013-09-23T19:59:25.000Z,"141km ESE of Pondaguitan, Philippines",earthquake
2013-02-16T05:16:17.000Z,-36.502,177.934,206.1,5.8,Mw,496,28.8,1.09863959,1.04,us,usc000f8cd,2013-09-23T19:59:23.000Z,"182km NNE of Whakatane, New Zealand",earthquake
2013-02-16T04:37:36.200Z,5.812,125.748,105,6.1,Mw,513,18,1.25853971,0.76,us,usc000f8be,2013-09-23T19:59:21.000Z,"16km SE of Caburan, Philippines",earthquake
2013-02-16T01:20:26.400Z,-26.32,71.546,10,5,Mb,85,68.4,8.98225453,0.71,us,usc000f8a8,2013-09-23T19:59:18.000Z,"Mid-Indian Ridge",earthquake
2013-02-15T21:20:52.200Z,-18.914,-176.258,15.9,5,Mb,170,68.4,5.98277979,0.57,us,usc000f84c,2013-09-23T19:59:16.000Z,"223km WNW of Pangai, Tonga",earthquake
2013-02-15T19:55:31.700Z,-17.699,-178.838,552.6,5.4,Mt,426,68.4,2.9563556,0.92,us,usc000f819,2013-09-23T19:59:15.000Z,"236km SE of Lambasa, Fiji",earthquake
2013-02-15T03:02:23.100Z,-19.731,-174.465,74,5.7,Mw,486,28.8,4.32538809,0.66,us,usc000f7mi,2013-09-23T19:59:05.000Z,"14km WNW of Pangai, Tonga",earthquake
2013-02-14T16:52:16.500Z,-4.432,135.258,34.8,5.3,Mb,176,14.4,3.3561059,0.87,us,usc000f7bc,2013-09-23T19:59:01.000Z,"120km SSW of Nabire, Indonesia",earthquake
2013-02-14T15:08:35.900Z,67.569,142.534,16.9,5,Mb,329,28.8,8.79989652,0.77,us,usc000f7a0,2013-06-10T21:10:29.393Z,"137km WSW of Druzhina, Russia",earthquake
2013-02-14T13:13:52.800Z,67.582,142.564,9.9,6.6,Mw,665,14.4,6.2127485,1.27,us,usc000f76f,2013-09-23T19:58:59.000Z,"135km WSW of Druzhina, Russia",earthquake
2013-02-13T21:30:34.800Z,-2.058,138.996,25.8,5.2,Mb,82,39.6,6.7822804,0.83,us,usc000f6uf,2013-09-23T19:58:55.000Z,"187km WNW of Abepura, Indonesia",earthquake
2013-02-13T15:55:38.500Z,-10.755,164.38,10,5,Mb,94,64.8,4.55445849,0.95,us,usc000f6mt,2013-09-23T19:58:53.000Z,"158km W of Lata, Solomon Islands",earthquake
2013-02-13T12:50:32.000Z,-10.916,164.568,10,5.2,Mb,128,72,4.77454574,0.84,us,usc000f6l4,2013-09-23T19:58:52.000Z,"140km W of Lata, Solomon Islands",earthquake
2013-02-13T11:08:53.700Z,-10.789,164.573,10,5.2,Mb,79,111.6,4.74490133,0.94,us,usc000f6jw,2013-09-23T19:58:50.000Z,"138km W of Lata, Solomon Islands",earthquake
2013-02-13T11:00:24.800Z,-2.99,101.297,55.3,5.3,Mt,212,32.4,2.13709206,0.88,us,usc000f6jp,2013-09-23T19:58:49.000Z,"100km S of Sungaipenuh, Indonesia",earthquake
2013-02-13T10:08:49.100Z,-10.781,164.262,10,5.4,Mt,135,28.8,4.45474549,1,us,usc000f6iy,2013-09-23T19:58:47.000Z,"171km W of Lata, Solomon Islands",earthquake
2013-02-13T05:21:17.100Z,-2.988,130.189,24,5.3,Mb,125,46.8,2.05804032,1,us,usc000f6gj,2013-09-23T19:58:45.000Z,"146km ENE of Amahai, Indonesia",earthquake
2013-02-13T03:57:47.100Z,30.281,131.404,41.5,5.2,Mt,350,79.2,4.39455837,0.69,us,usc000f6fa,2013-09-23T19:58:44.000Z,"63km SE of Nishinoomote, Japan",earthquake
2013-02-13T00:10:14.271Z,38.0283,-118.0525,12.3708,5.06,ml,22,124,0.21,0.1269,nn,nn00402688,2013-09-23T19:58:41.000Z,"72km W of Tonopah, Nevada",earthquake
2013-02-12T23:32:34.900Z,-10.898,164.255,9.2,5.5,Mw,144,61.2,4.47450843,0.86,us,usc000f6am,2013-09-23T19:58:39.000Z,"173km W of Lata, Solomon Islands",earthquake
2013-02-12T22:25:03.700Z,-6.905,131.35,54.3,5.3,Mt,195,21.6,1.06899519,1.14,us,us2013lndj,2013-09-23T19:58:37.000Z,"115km N of Saumlaki, Indonesia",earthquake
2013-02-12T22:25:02.740Z,-6.8378,131.3493,40.3,5.6,mb,72,56,1.14,1.47,us,usa000g3zv,2013-02-12T23:44:36.209Z,"123km N of Saumlaki, Indonesia",earthquake
2013-02-12T20:17:47.500Z,-60.398,-32.034,18,5.2,Mb,95,36,6.58195609,0.85,us,usc000f63w,2013-09-23T19:58:36.000Z,"Scotia Sea",earthquake
2013-02-12T15:40:05.200Z,-10.678,165.833,10,5,Mb,88,100.8,5.92349098,1.28,us,usc000f5yn,2013-09-23T19:58:34.000Z,"4km N of Lata, Solomon Islands",earthquake
2013-02-12T02:57:51.300Z,41.308,129.076,0,5.1,Mb,168,39.6,3.3264615,0.82,us,usc000f5t0,2013-06-10T21:09:11.612Z,"24km ENE of Sungjibaegam, North Korea",earthquake
2013-02-12T01:23:56.300Z,-18.163,-177.929,526,5.2,Mb,352,75.6,3.84568773,0.86,us,usc000f5s1,2013-09-23T19:58:31.000Z,"286km NNE of Ndoi Island, Fiji",earthquake
2013-02-11T20:09:54.560Z,-11.0182,165.5825,12.8,5.7,Mwb,172,29,5.76,1.03,us,usc000f5mb,2013-09-23T19:58:28.000Z,"43km SW of Lata, Solomon Islands",earthquake
2013-02-11T19:13:01.500Z,38.5,92.369,14.1,5.3,Mb,120,68.4,8.98225453,0.77,us,usc000f5ll,2013-09-23T19:58:26.000Z,"265km WNW of Da Qaidam Hu, China",earthquake
2013-02-11T11:38:19.300Z,-12.068,165.919,35,5,Mb,74,43.2,6.42295428,0.56,us,usc000f5gd,2013-09-23T19:58:24.000Z,"149km S of Lata, Solomon Islands",earthquake
2013-02-11T09:40:23.600Z,-11.058,166.736,34.3,5.7,Mw,265,39.6,6.86223046,0.91,us,usc000f5fa,2013-09-23T19:58:22.000Z,"105km ESE of Lata, Solomon Islands",earthquake
2013-02-11T07:51:17.900Z,-10.887,165.815,17.4,5,Mb,44,72,5.94325392,1.05,us,usc000f5e8,2013-06-10T21:08:42.332Z,"18km S of Lata, Solomon Islands",earthquake
2013-02-10T23:25:11.700Z,-10.667,164.737,29.2,5.4,Mt,160,36,4.86437726,1.21,us,usc000f52r,2013-09-23T19:58:19.000Z,"120km W of Lata, Solomon Islands",earthquake
2013-02-10T22:12:35.900Z,-10.631,164.576,35.1,5,Mb,57,68.4,4.70447714,1.37,us,usc000f523,2013-09-23T19:58:16.000Z,"137km W of Lata, Solomon Islands",earthquake
2013-02-10T20:00:33.000Z,-33.454,-72.219,46.3,5,Mb,19,151.2,1.11840253,0,us,usc000f50z,2013-06-10T21:08:33.734Z,"57km WNW of San Antonio, Chile",earthquake
2013-02-10T19:54:30.000Z,-33.458,-72.1,46.5,5.4,Mt,144,79.2,1.028571,0,us,usc000f50i,2013-09-23T19:58:15.000Z,"46km WNW of San Antonio, Chile",earthquake
2013-02-10T18:39:32.300Z,-10.959,165.459,11,6,Mw,160,50.4,5.62345368,0.96,us,usc000f4zf,2013-09-23T19:58:13.000Z,"48km WSW of Lata, Solomon Islands",earthquake
2013-02-10T14:48:39.900Z,-36.684,53.374,10,5.2,Mb,271,50.4,8.98225453,0.81,us,usc000f4xn,2013-09-23T19:58:11.000Z,"South Indian Ocean",earthquake
2013-02-10T11:26:30.700Z,-10.814,165.944,14.4,5,Mb,110,79.2,6.05284838,0.9,us,usc000f4w7,2013-09-23T19:58:07.000Z,"16km SE of Lata, Solomon Islands",earthquake
2013-02-10T10:36:39.840Z,-10.8096,166.7037,10.41,5,mb,32,68,6.79,0.95,us,usa000g3kt,2013-02-10T10:54:52.806Z,"95km E of Lata, Solomon Islands",earthquake
2013-02-10T09:37:11.800Z,-18.608,-174.713,122,5.6,Mt,384,14.4,4.55445849,0.95,us,usc000f4ve,2013-09-23T19:58:03.000Z,"77km W of Neiafu, Tonga",earthquake
2013-02-10T07:46:12.000Z,-11.567,165.813,10,5,Mb,64,68.4,6.14267991,0.84,us,usc000f4uk,2013-06-10T21:07:51.376Z,"94km S of Lata, Solomon Islands",earthquake
2013-02-10T06:50:39.600Z,-10.89,165.862,10,5,Mb,71,61.2,5.99266126,0.73,us,usc000f4u2,2013-09-23T19:57:58.000Z,"19km S of Lata, Solomon Islands",earthquake
2013-02-10T01:30:48.700Z,-11.026,166.778,23.6,5.6,Mt,282,39.6,6.90175633,0.61,us,usc000f4rp,2013-09-23T19:57:53.000Z,"108km ESE of Lata, Solomon Islands",earthquake
2013-02-09T23:13:43.450Z,-10.8429,165.8637,44.05,5.2,mb,37,129,5.99,1.12,us,usc000f4qe,2013-06-10T21:07:35.250Z,"14km SSE of Lata, Solomon Islands",earthquake
2013-02-09T23:09:44.500Z,-10.916,165.883,28.7,5.5,Mt,36,93.6,6.01332251,1.03,us,usc000f4qc,2013-09-23T19:57:52.000Z,"22km SSE of Lata, Solomon Islands",earthquake
2013-02-09T22:49:05.800Z,-10.98,165.75,40.8,5.1,Mb,138,39.6,5.90282973,0.63,us,usc000f4q6,2013-06-10T21:07:32.391Z,"30km SSW of Lata, Solomon Islands",earthquake
2013-02-09T22:14:34.820Z,-10.9896,165.7818,37,5.3,mb,134,103,15.09,1.22,us,usc000f4pk,2013-06-10T21:07:29.478Z,"30km S of Lata, Solomon Islands",earthquake
2013-02-09T21:02:22.500Z,-10.952,165.838,15.6,6.6,Mw,393,18,5.98277979,1.08,us,usc000f4n5,2013-09-23T19:57:50.000Z,"25km S of Lata, Solomon Islands",earthquake
2013-02-09T17:54:10.800Z,-10.857,165.807,44.2,5.2,Mb,119,50.4,5.93337245,1.16,us,usc000f4kq,2013-06-10T21:07:22.264Z,"15km S of Lata, Solomon Islands",earthquake
2013-02-09T17:27:05.100Z,-11.65,165.482,31.9,5,Mb,91,90,5.86330386,0.74,us,usc000f4ke,2013-06-10T21:07:23.699Z,"110km SSW of Lata, Solomon Islands",earthquake
2013-02-09T14:16:07.900Z,1.142,-77.4,145,6.9,Mw,495,25.2,1.37801565,0.89,us,usc000f4ij,2013-09-23T19:57:49.000Z,"2km N of Yacuanquer, Colombia",earthquake
2013-02-09T12:28:58.900Z,-11.06,165.726,21.4,5,Mb,103,68.4,5.90282973,0.5,us,usc000f4ht,2013-09-23T19:57:47.000Z,"39km SSW of Lata, Solomon Islands",earthquake
2013-02-09T10:23:51.600Z,-11.882,165.663,10,5.1,Mb,117,46.8,6.11303551,0.87,us,usc000f4ge,2013-09-23T19:57:43.000Z,"130km S of Lata, Solomon Islands",earthquake
2013-02-09T08:04:05.500Z,-11.243,165.683,10,5.4,Mb,268,25.2,5.9127112,0.96,us,usc000f4fa,2013-09-23T19:57:42.000Z,"60km SSW of Lata, Solomon Islands",earthquake
2013-02-09T06:44:23.490Z,-11.868,165.0588,10.54,5,mb,36,111,5.57,0.96,us,usa000g3e8,2013-02-09T07:01:40.884Z,"152km SSW of Lata, Solomon Islands",earthquake
2013-02-09T05:32:07.800Z,-10.886,165.966,9,5.5,Mt,201,28.8,6.09327257,0.84,us,usc000f4e9,2013-09-23T19:57:40.000Z,"23km SE of Lata, Solomon Islands",earthquake
2013-02-09T04:43:07.900Z,36.879,141.091,35.6,5,Mb,288,64.8,2.33741637,0.61,us,usc000f4du,2013-09-23T19:57:37.000Z,"26km SE of Iwaki, Japan",earthquake
2013-02-08T23:16:30.500Z,-11.047,166.719,34.7,5.5,Mt,171,118.8,6.84246752,0.8,us,usc000f499,2013-09-23T19:57:33.000Z,"103km ESE of Lata, Solomon Islands",earthquake
2013-02-08T23:15:38.500Z,-10.9132,165.7899,35.21,5,mb,111,68,5.94,0.59,us,usc000f496,2013-06-10T21:06:48.674Z,"22km SSW of Lata, Solomon Islands",earthquake
2013-02-08T22:45:12.100Z,-10.913,165.907,35,5,Mb,67,43.2,6.04296692,0.87,us,usc000f48q,2013-06-10T21:06:47.208Z,"23km SSE of Lata, Solomon Islands",earthquake
2013-02-08T20:05:51.100Z,-10.953,165.882,24.9,5.2,Mb,88,39.6,6.02320398,1.02,us,usc000f451,2013-06-10T21:06:42.469Z,"26km SSE of Lata, Solomon Islands",earthquake
2013-02-08T19:09:10.900Z,-10.87,166.053,23.6,5.1,Mb,50,68.4,6.17322263,1.02,us,usc000f447,2013-06-10T21:06:40.922Z,"29km SE of Lata, Solomon Islands",earthquake
2013-02-08T18:10:44.500Z,-10.739,165.968,8.1,5.3,Mb,178,90,6.06272985,1.35,us,usc000f435,2013-06-10T21:06:37.877Z,"14km E of Lata, Solomon Islands",earthquake
2013-02-08T18:07:57.200Z,-10.966,166.494,96.2,5.7,Mt,285,21.6,6.61249881,0.83,us,usc000f42w,2013-09-23T19:57:31.000Z,"77km ESE of Lata, Solomon Islands",earthquake
2013-02-08T17:59:51.700Z,-6.282,154.784,74.1,5.8,Mb,475,10.8,3.33634297,0.94,us,usc000f42i,2013-06-10T21:06:33.077Z,"77km W of Panguna, Papua New Guinea",earthquake
2013-02-08T17:42:31.400Z,-10.947,165.478,2,5.1,Mb,143,57.6,5.64321661,0.89,us,usc000f42a,2013-06-10T21:06:31.415Z,"46km WSW of Lata, Solomon Islands",earthquake
2013-02-08T15:26:38.500Z,-10.932,166.021,21,7.1,Mw,267,28.8,6.15256138,0.85,us,usc000f40j,2013-09-23T19:57:29.000Z,"31km SE of Lata, Solomon Islands",earthquake
2013-02-08T15:00:12.600Z,-10.9839,165.8672,10.05,5.2,mb,88,75,6.03,0.97,us,usc000f40d,2013-09-23T19:57:28.000Z,"29km S of Lata, Solomon Islands",earthquake
2013-02-08T14:14:09.200Z,-10.965,165.878,10,5.2,Mb,25,111.6,6.02320398,1.31,us,usc000f407,2013-06-10T21:06:21.294Z,"27km S of Lata, Solomon Islands",earthquake
2013-02-08T14:10:38.300Z,-11.108,165.872,10,5.3,Mb,26,226.8,6.05284838,1.05,us,usc000f3zv,2013-06-10T21:06:14.975Z,"43km S of Lata, Solomon Islands",earthquake
2013-02-08T12:09:24.000Z,-10.999,165.9,46.9,5.1,Mb,55,50.4,6.05284838,0.8,us,usc000f3y5,2013-06-10T21:06:03.371Z,"32km SSE of Lata, Solomon Islands",earthquake
2013-02-08T12:03:39.340Z,-10.9,165.9615,10.02,5,mb,59,49,6.1,0.73,us,usc000f3y3,2013-06-10T21:06:00.419Z,"24km SE of Lata, Solomon Islands",earthquake
2013-02-08T11:56:11.300Z,-10.898,165.937,11.6,5,Mb,76,93.6,6.06272985,0.78,us,usc000f3xz,2013-06-10T21:06:01.918Z,"23km SSE of Lata, Solomon Islands",earthquake
2013-02-08T11:39:43.800Z,-10.94,165.888,22,5.1,Mb,89,50.4,6.03308545,0.88,us,usc000f3xn,2013-06-10T21:05:56.011Z,"25km SSE of Lata, Solomon Islands",earthquake
2013-02-08T11:12:13.000Z,-10.905,165.886,15.9,6.8,Mw,348,18,6.02320398,1.05,us,usc000f3x8,2013-09-23T19:57:26.000Z,"21km SSE of Lata, Solomon Islands",earthquake
2013-02-08T09:09:01.500Z,-10.914,164.739,10,5.5,Mt,173,39.6,4.93444586,0.58,us,usc000f3vv,2013-09-23T19:57:25.000Z,"121km W of Lata, Solomon Islands",earthquake
2013-02-08T08:03:35.600Z,-11.003,165.703,10,5.2,Mb,172,28.8,5.87318533,0.75,us,usc000f3um,2013-09-23T19:57:23.000Z,"34km SSW of Lata, Solomon Islands",earthquake
2013-02-08T04:26:16.500Z,-11.042,165.82,15.8,5.5,Mt,184,75.6,5.99266126,0.55,us,usc000f3r7,2013-09-23T19:57:16.000Z,"35km S of Lata, Solomon Islands",earthquake
2013-02-08T00:12:57.600Z,-11.689,165.474,15,5.1,Mb,182,39.6,5.87318533,0.71,us,usc000f3ng,2013-06-10T21:05:22.714Z,"114km SSW of Lata, Solomon Islands",earthquake
2013-02-07T21:40:54.700Z,-10.887,165.742,19.8,5.1,Mb,101,64.8,5.8830668,0.59,us,usc000f3kk,2013-06-10T21:05:18.235Z,"21km SSW of Lata, Solomon Islands",earthquake
2013-02-07T21:38:26.200Z,-4.416,143.008,111.8,5,Mb,157,21.6,4.94432732,0.76,us,usc000f3k8,2013-06-10T21:05:16.731Z,"26km SE of Ambunti, Papua New Guinea",earthquake
2013-02-07T20:45:18.090Z,-10.8835,165.7948,10.27,5,mb,45,110,5.93,0.79,us,usc000f3iy,2013-06-10T21:05:09.443Z,"18km SSW of Lata, Solomon Islands",earthquake
2013-02-07T20:20:06.430Z,-10.8606,165.7014,9.97,5.2,mb,216,29,5.84,0.6,us,usc000f3i3,2013-06-10T21:05:06.583Z,"21km SW of Lata, Solomon Islands",earthquake
2013-02-07T20:00:51.020Z,-10.8663,165.7022,10.09,5,mb,40,108,5.84,0.89,us,usc000fbg4,2013-03-12T17:21:04.654Z,"21km SW of Lata, Solomon Islands",earthquake
2013-02-07T19:48:18.290Z,-10.8393,165.7955,10.11,5.5,mb,251,29,5.92,0.77,us,usc000f3hb,2013-09-23T19:57:14.000Z,"14km SSW of Lata, Solomon Islands",earthquake
2013-02-07T18:59:16.100Z,-11.001,165.658,10,6.7,Mw,341,39.6,5.82287967,0.86,us,usc000f3fx,2013-09-23T19:57:12.000Z,"36km SSW of Lata, Solomon Islands",earthquake
2013-02-07T17:49:46.500Z,-11.238,165.921,14.2,5.1,Mb,40,100.8,6.13279844,0.59,us,usc000f3f4,2013-09-23T19:57:09.000Z,"58km S of Lata, Solomon Islands",earthquake
2013-02-07T15:05:10.700Z,-11.043,165.656,30.2,5,Mb,97,39.6,5.83276114,1.31,us,usc000f3bj,2013-06-10T21:04:53.751Z,"40km SSW of Lata, Solomon Islands",earthquake
2013-02-07T14:05:56.200Z,-11.028,164.816,10.1,5,Mb,148,32.4,5.04404032,0.88,us,usc000f37s,2013-09-23T19:57:05.000Z,"116km WSW of Lata, Solomon Islands",earthquake
2013-02-07T12:36:49.410Z,-10.8226,165.1734,10.22,5.1,mb,158,48,5.33,0.68,us,usc000f357,2013-09-23T19:57:04.000Z,"73km W of Lata, Solomon Islands",earthquake
2013-02-07T08:03:44.900Z,-11.059,164.743,35.3,5.8,Mw,306,28.8,4.9838532,0.89,us,usc000f329,2013-09-23T19:56:57.000Z,"125km WSW of Lata, Solomon Islands",earthquake
2013-02-07T07:19:51.490Z,-15.5859,-173.1416,9.95,5.1,mb,330,45,18.78,1.13,us,usc000f31w,2013-09-23T19:56:55.000Z,"76km ENE of Hihifo, Tonga",earthquake
2013-02-07T07:11:23.500Z,-11.012,165.501,35.6,5.3,Mb,256,32.4,5.6836408,0.79,us,usc000f31u,2013-06-10T21:04:08.128Z,"48km SW of Lata, Solomon Islands",earthquake
2013-02-07T03:52:56.500Z,-11.669,165.05,35,5,Mb,31,64.8,5.47343503,0.96,us,usc000f306,2013-09-23T19:56:52.000Z,"135km SW of Lata, Solomon Islands",earthquake
2013-02-07T02:17:24.700Z,-10.636,164.824,52,5.2,Mb,35,126,4.94432732,1.18,us,usc000f2z4,2013-09-23T19:56:47.000Z,"110km W of Lata, Solomon Islands",earthquake
2013-02-07T01:00:48.800Z,-11.819,164.824,34.2,5.2,Mb,118,54,5.34407763,1.02,us,usc000f2w6,2013-06-10T21:03:54.733Z,"164km SW of Lata, Solomon Islands",earthquake
2013-02-07T00:56:47.000Z,-11.667,164.783,35.1,5.1,Mb,72,64.8,8.98225453,0.71,us,usc000f2x3,2013-06-10T21:03:56.166Z,"155km SW of Lata, Solomon Islands",earthquake
2013-02-07T00:41:32.600Z,1.361,98.945,96.3,5,Mb,105,72,1.36813418,0.93,us,usc000f2vc,2013-06-10T21:03:53.266Z,"35km W of Padangsidempuan, Indonesia",earthquake
2013-02-07T00:30:10.700Z,-11.658,164.94,8,6,Mw,343,25.2,5.37372203,0.77,us,usc000f2ul,2013-09-23T19:56:45.000Z,"142km SW of Lata, Solomon Islands",earthquake
2013-02-06T23:49:35.400Z,-11.77,164.942,10.5,5.2,Mb,150,64.8,5.42402769,0.79,us,usc000f2u6,2013-09-23T19:56:43.000Z,"151km SW of Lata, Solomon Islands",earthquake
2013-02-06T23:39:00.900Z,-11.767,164.787,10.5,5,Mb,102,50.4,5.2838905,0.79,us,usc000f2t0,2013-09-23T19:56:42.000Z,"162km SW of Lata, Solomon Islands",earthquake
2013-02-06T23:30:27.950Z,-10.7753,165.0334,10.19,5,mb,30,42,5.18,0.98,us,usa000g2qw,2013-09-23T19:56:40.000Z,"87km W of Lata, Solomon Islands",earthquake
2013-02-06T22:24:26.600Z,-10.957,165.441,10,5,Mb,39,64.8,5.60369074,1.23,us,usc000f2qd,2013-06-10T21:03:42.725Z,"50km WSW of Lata, Solomon Islands",earthquake
2013-02-06T22:20:18.100Z,-11.079,165.638,10,5.6,Mt,222,32.4,5.83276114,0.87,us,usc000f2pu,2013-09-23T19:56:36.000Z,"45km SSW of Lata, Solomon Islands",earthquake
2013-02-06T22:12:17.600Z,-1.538,100.286,10,5.3,Mt,216,21.6,1.99785319,1.13,us,usc000f2p0,2013-09-23T19:56:35.000Z,"35km SW of Pasarbaru, Indonesia",earthquake
2013-02-06T20:42:30.080Z,-23.3143,170.969,18.08,5.1,mb,77,73,3.27,0.86,us,usc000f2kw,2013-09-23T19:56:33.000Z,"150km SW of Ile Hunter, New Caledonia",earthquake
2013-02-06T20:18:39.030Z,46.482,-27.4053,12.16,5,mb,227,47,8.82,0.81,us,usc000f2kf,2013-09-23T19:56:31.000Z,"Northern Mid-Atlantic Ridge",earthquake
